Country,Year,Metric,Score
New Zealand,1978,CL,1
Nicaragua,1978,CL,5
Niger,1978,CL,6
Nigeria,1978,CL,3
North Korea,1978,CL,7
Norway,1978,CL,1
Oman,1978,CL,6
Pakistan,1978,CL,5
Panama,1978,CL,5
Papua New Guinea,1978,CL,2
Paraguay,1978,CL,5
Peru,1978,CL,4
Philippines,1978,CL,5
Poland,1978,CL,5
Portugal,1978,CL,2
Qatar,1978,CL,5
Romania,1978,CL,6
Rwanda,1978,CL,6
Samoa,1978,CL,2
Sao Tome and Principe,1978,CL,6
Saudi Arabia,1978,CL,6
Senegal,1978,CL,3
Seychelles,1978,CL,5
Sierra Leone,1978,CL,5
Singapore,1978,CL,5
Solomon Islands,1978,CL,2
Somalia,1978,CL,7
South Africa,1978,CL,6
South Korea,1978,CL,5
Spain,1978,CL,2
Sri Lanka,1978,CL,3
Sudan,1978,CL,5
Suriname,1978,CL,2
Sweden,1978,CL,1
Switzerland,1978,CL,1
Syria,1978,CL,6
Taiwan,1978,CL,5
Tanzania,1978,CL,6
Thailand,1978,CL,4
The Gambia,1978,CL,2
Togo,1978,CL,6
Tonga,1978,CL,3
Trinidad and Tobago,1978,CL,2
Tunisia,1978,CL,5
Turkey,1978,CL,3
Tuvalu,1978,CL,2
Uganda,1978,CL,7
United Arab Emirates,1978,CL,5
United Kingdom,1978,CL,1
United States,1978,CL,1
Uruguay,1978,CL,6
USSR,1978,CL,6
Venezuela,1978,CL,2
Vietnam,1978,CL,7
"Yemen, N.",1978,CL,5
"Yemen, S.",1978,CL,7
Yugoslavia,1978,CL,5
Zambia,1978,CL,5
Zimbabwe,1978,CL,5
Afghanistan,1979,CL,7
Albania,1979,CL,7
Algeria,1979,CL,6
Angola,1979,CL,7
Argentina,1979,CL,5
Australia,1979,CL,1
Austria,1979,CL,1
Bahamas,1979,CL,2
Bahrain,1979,CL,4
Bangladesh,1979,CL,3
Barbados,1979,CL,1
Belgium,1979,CL,1
Benin,1979,CL,6
Bhutan,1979,CL,5
Bolivia,1979,CL,3
Botswana,1979,CL,2
Brazil,1979,CL,3
Bulgaria,1979,CL,7
Burkina Faso,1979,CL,3
Burundi,1979,CL,7
Cabo Verde,1979,CL,6
Cambodia,1979,CL,7
Cameroon,1979,CL,6
Canada,1979,CL,1
Central African Republic,1979,CL,6
Chad,1979,CL,6
Chile,1979,CL,5
China,1979,CL,6
Colombia,1979,CL,3
Comoros,1979,CL,5
Congo (Brazzaville),1979,CL,7
Congo (Kinshasa),1979,CL,6
Costa Rica,1979,CL,1
Cote d'Ivoire,1979,CL,5
Cuba,1979,CL,6
Cyprus,1979,CL,3
Czechoslovakia,1979,CL,6
Denmark,1979,CL,1
Djibouti,1979,CL,4
Dominica,1979,CL,2
Dominican Republic,1979,CL,3
Ecuador,1979,CL,2
Egypt,1979,CL,5
El Salvador,1979,CL,4
Equatorial Guinea,1979,CL,6
Eswatini,1979,CL,5
Ethiopia,1979,CL,7
Fiji,1979,CL,2
Finland,1979,CL,2
France,1979,CL,2
Gabon,1979,CL,6
"Germany, E. ",1979,CL,6
"Germany, W. ",1979,CL,2
Ghana,1979,CL,4
Greece,1979,CL,2
Grenada,1979,CL,5
Guatemala,1979,CL,5
Guinea,1979,CL,7
Guinea-Bissau,1979,CL,6
Guyana,1979,CL,4
Haiti,1979,CL,6
Honduras,1979,CL,3
Hungary,1979,CL,5
Iceland,1979,CL,1
India,1979,CL,2
Indonesia,1979,CL,5
Iran,1979,CL,5
Iraq,1979,CL,7
Ireland,1979,CL,1
Israel,1979,CL,2
Italy,1979,CL,2
Jamaica,1979,CL,3
Japan,1979,CL,1
Jordan,1979,CL,6
Kenya,1979,CL,4
Kiribati,1979,CL,2
Kuwait,1979,CL,4
Laos,1979,CL,7
Lebanon,1979,CL,4
Lesotho,1979,CL,5
Liberia,1979,CL,5
Libya,1979,CL,6
Luxembourg,1979,CL,1
Madagascar,1979,CL,6
Malawi,1979,CL,7
Malaysia,1979,CL,4
Maldives,1979,CL,5
Mali,1979,CL,6
Malta,1979,CL,3
Mauritania,1979,CL,6
Mauritius,1979,CL,4
Mexico,1979,CL,4
Mongolia,1979,CL,7
Morocco,1979,CL,4
Mozambique,1979,CL,7
Myanmar,1979,CL,6
Nauru,1979,CL,2
Nepal,1979,CL,4
Netherlands,1979,CL,1
New Zealand,1979,CL,1
Nicaragua,1979,CL,5
Niger,1979,CL,6
Nigeria,1979,CL,3
North Korea,1979,CL,7
Norway,1979,CL,1
Oman,1979,CL,6
Pakistan,1979,CL,5
Panama,1979,CL,5
Papua New Guinea,1979,CL,2
Paraguay,1979,CL,5
Peru,1979,CL,4
Philippines,1979,CL,5
Poland,1979,CL,5
Portugal,1979,CL,2
Qatar,1979,CL,5
Romania,1979,CL,6
Rwanda,1979,CL,6
Samoa,1979,CL,2
Sao Tome and Principe,1979,CL,6
Saudi Arabia,1979,CL,6
Senegal,1979,CL,4
Seychelles,1979,CL,6
Sierra Leone,1979,CL,5
Singapore,1979,CL,5
Solomon Islands,1979,CL,2
Somalia,1979,CL,7
South Africa,1979,CL,6
South Korea,1979,CL,5
Spain,1979,CL,2
Sri Lanka,1979,CL,3
St. Lucia,1979,CL,3
St. Vincent and the Grenadines,1979,CL,2
Sudan,1979,CL,5
Suriname,1979,CL,2
Sweden,1979,CL,1
Switzerland,1979,CL,1
Syria,1979,CL,6
Taiwan,1979,CL,5
Tanzania,1979,CL,6
Thailand,1979,CL,4
The Gambia,1979,CL,2
Togo,1979,CL,7
Tonga,1979,CL,3
Trinidad and Tobago,1979,CL,2
Tunisia,1979,CL,5
Turkey,1979,CL,3
Tuvalu,1979,CL,2
Uganda,1979,CL,6
United Arab Emirates,1979,CL,5
United Kingdom,1979,CL,1
United States,1979,CL,1
Uruguay,1979,CL,6
USSR,1979,CL,6
Venezuela,1979,CL,2
Vietnam,1979,CL,7
"Yemen, N.",1979,CL,5
"Yemen, S.",1979,CL,7
Yugoslavia,1979,CL,5
Zambia,1979,CL,5
Zimbabwe,1979,CL,4
Afghanistan,1980,CL,7
Albania,1980,CL,7
Algeria,1980,CL,6
Angola,1980,CL,7
Argentina,1980,CL,5
Australia,1980,CL,1
Austria,1980,CL,1
Bahamas,1980,CL,2
Bahrain,1980,CL,5
Bangladesh,1980,CL,4
Barbados,1980,CL,1
Belgium,1980,CL,1
Benin,1980,CL,6
Bhutan,1980,CL,5
Bolivia,1980,CL,5
Botswana,1980,CL,3
Brazil,1980,CL,3
Bulgaria,1980,CL,7
Burkina Faso,1980,CL,5
Burundi,1980,CL,6
Cabo Verde,1980,CL,6
Cambodia,1980,CL,7
Cameroon,1980,CL,6
Canada,1980,CL,1
Central African Republic,1980,CL,5
Chad,1980,CL,6
Chile,1980,CL,5
China,1980,CL,6
Colombia,1980,CL,3
Comoros,1980,CL,5
Congo (Brazzaville),1980,CL,6
Congo (Kinshasa),1980,CL,6
Costa Rica,1980,CL,1
Cote d'Ivoire,1980,CL,5
Cuba,1980,CL,6
Cyprus,1980,CL,3
Czechoslovakia,1980,CL,6
Denmark,1980,CL,1
Djibouti,1980,CL,4
Dominica,1980,CL,2
Dominican Republic,1980,CL,3
Ecuador,1980,CL,2
Egypt,1980,CL,5
El Salvador,1980,CL,5
Equatorial Guinea,1980,CL,6
Eswatini,1980,CL,5
Ethiopia,1980,CL,7
Fiji,1980,CL,2
Finland,1980,CL,2
France,1980,CL,2
Gabon,1980,CL,6
"Germany, E. ",1980,CL,7
"Germany, W. ",1980,CL,2
Ghana,1980,CL,3
Greece,1980,CL,2
Grenada,1980,CL,5
Guatemala,1980,CL,6
Guinea,1980,CL,7
Guinea-Bissau,1980,CL,6
Guyana,1980,CL,4
Haiti,1980,CL,6
Honduras,1980,CL,3
Hungary,1980,CL,5
Iceland,1980,CL,1
India,1980,CL,3
Indonesia,1980,CL,5
Iran,1980,CL,5
Iraq,1980,CL,7
Ireland,1980,CL,1
Israel,1980,CL,2
Italy,1980,CL,2
Jamaica,1980,CL,3
Japan,1980,CL,1
Jordan,1980,CL,6
Kenya,1980,CL,4
Kiribati,1980,CL,2
Kuwait,1980,CL,4
Laos,1980,CL,7
Lebanon,1980,CL,4
Lesotho,1980,CL,5
Liberia,1980,CL,6
Libya,1980,CL,7
Luxembourg,1980,CL,1
Madagascar,1980,CL,6
Malawi,1980,CL,7
Malaysia,1980,CL,4
Maldives,1980,CL,5
Mali,1980,CL,6
Malta,1980,CL,3
Mauritania,1980,CL,6
Mauritius,1980,CL,3
Mexico,1980,CL,4
Mongolia,1980,CL,7
Morocco,1980,CL,4
Mozambique,1980,CL,7
Myanmar,1980,CL,6
Nauru,1980,CL,2
Nepal,1980,CL,4
Netherlands,1980,CL,1
New Zealand,1980,CL,1
Nicaragua,1980,CL,5
Niger,1980,CL,6
Nigeria,1980,CL,3
North Korea,1980,CL,7
Norway,1980,CL,1
Oman,1980,CL,6
Pakistan,1980,CL,5
Panama,1980,CL,4
Papua New Guinea,1980,CL,2
Paraguay,1980,CL,5
Peru,1980,CL,3
Philippines,1980,CL,5
Poland,1980,CL,4
Portugal,1980,CL,2
Qatar,1980,CL,5
Romania,1980,CL,6
Rwanda,1980,CL,6
Samoa,1980,CL,3
Sao Tome and Principe,1980,CL,6
Saudi Arabia,1980,CL,6
Senegal,1980,CL,4
Seychelles,1980,CL,6
Sierra Leone,1980,CL,5
Singapore,1980,CL,5
Solomon Islands,1980,CL,2
Somalia,1980,CL,7
South Africa,1980,CL,6
South Korea,1980,CL,6
Spain,1980,CL,3
Sri Lanka,1980,CL,3
St. Lucia,1980,CL,2
St. Vincent and the Grenadines,1980,CL,2
Sudan,1980,CL,5
Suriname,1980,CL,5
Sweden,1980,CL,1
Switzerland,1980,CL,1
Syria,1980,CL,7
Taiwan,1980,CL,5
Tanzania,1980,CL,6
Thailand,1980,CL,4
The Gambia,1980,CL,3
Togo,1980,CL,6
Tonga,1980,CL,3
Trinidad and Tobago,1980,CL,2
Tunisia,1980,CL,5
Turkey,1980,CL,5
Tuvalu,1980,CL,2
Uganda,1980,CL,4
United Arab Emirates,1980,CL,5
United Kingdom,1980,CL,1
United States,1980,CL,1
Uruguay,1980,CL,5
USSR,1980,CL,7
Vanuatu,1980,CL,3
Venezuela,1980,CL,2
Vietnam,1980,CL,7
"Yemen, N.",1980,CL,5
"Yemen, S.",1980,CL,7
Yugoslavia,1980,CL,5
Zambia,1980,CL,6
Zimbabwe,1980,CL,4
Afghanistan,1990,CL,7
Albania,1990,CL,6
Algeria,1990,CL,4
Angola,1990,CL,7
Antigua and Barbuda,1990,CL,2
Argentina,1990,CL,3
Australia,1990,CL,1
Austria,1990,CL,1
Bahamas,1990,CL,3
Bahrain,1990,CL,5
Bangladesh,1990,CL,5
Barbados,1990,CL,1
Belgium,1990,CL,1
Belize,1990,CL,2
Benin,1990,CL,4
Bhutan,1990,CL,5
Bolivia,1990,CL,3
Botswana,1990,CL,2
Brazil,1990,CL,3
Brunei,1990,CL,5
Bulgaria,1990,CL,4
Burkina Faso,1990,CL,5
Burundi,1990,CL,6
Cabo Verde,1990,CL,5
Cambodia,1990,CL,7
Cameroon,1990,CL,6
Canada,1990,CL,1
Central African Republic,1990,CL,5
Chad,1990,CL,6
Chile,1990,CL,2
China,1990,CL,7
Colombia,1990,CL,4
Comoros,1990,CL,5
Congo (Brazzaville),1990,CL,6
Congo (Kinshasa),1990,CL,6
Costa Rica,1990,CL,1
Cote d'Ivoire,1990,CL,4
Cuba,1990,CL,7
Cyprus,1990,CL,1
Czechoslovakia,1990,CL,2
Denmark,1990,CL,1
Djibouti,1990,CL,5
Dominica,1990,CL,1
Dominican Republic,1990,CL,3
Ecuador,1990,CL,2
Egypt,1990,CL,4
El Salvador,1990,CL,4
Equatorial Guinea,1990,CL,7
Eswatini,1990,CL,5
Ethiopia,1990,CL,7
Fiji,1990,CL,4
Finland,1990,CL,1
France,1990,CL,2
Gabon,1990,CL,4
Germany,1990,CL,2
Ghana,1990,CL,5
Greece,1990,CL,2
Grenada,1990,CL,2
Guatemala,1990,CL,4
Guinea,1990,CL,5
Guinea-Bissau,1990,CL,5
Guyana,1990,CL,4
Haiti,1990,CL,4
Honduras,1990,CL,3
Hungary,1990,CL,2
Iceland,1990,CL,1
India,1990,CL,3
Indonesia,1990,CL,5
Iran,1990,CL,5
Iraq,1990,CL,7
Ireland,1990,CL,1
Israel,1990,CL,2
Italy,1990,CL,1
Jamaica,1990,CL,2
Japan,1990,CL,1
Jordan,1990,CL,5
Kenya,1990,CL,6
Kiribati,1990,CL,2
Kuwait,1990,CL,7
Laos,1990,CL,7
Lebanon,1990,CL,5
Lesotho,1990,CL,5
Liberia,1990,CL,7
Libya,1990,CL,7
Luxembourg,1990,CL,1
Madagascar,1990,CL,4
Malawi,1990,CL,6
Malaysia,1990,CL,4
Maldives,1990,CL,5
Mali,1990,CL,5
Malta,1990,CL,1
Mauritania,1990,CL,6
Mauritius,1990,CL,2
Mexico,1990,CL,4
Mongolia,1990,CL,4
Morocco,1990,CL,4
Mozambique,1990,CL,6
Myanmar,1990,CL,7
Namibia,1990,CL,3
Nauru,1990,CL,2
Nepal,1990,CL,4
Netherlands,1990,CL,1
New Zealand,1990,CL,1
Nicaragua,1990,CL,3
Niger,1990,CL,5
Nigeria,1990,CL,5
North Korea,1990,CL,7
Norway,1990,CL,1
Oman,1990,CL,6
Pakistan,1990,CL,4
Panama,1990,CL,2
Papua New Guinea,1990,CL,3
Paraguay,1990,CL,3
Peru,1990,CL,4
Philippines,1990,CL,3
Poland,1990,CL,2
Portugal,1990,CL,2
Qatar,1990,CL,5
Romania,1990,CL,5
Rwanda,1990,CL,6
Samoa,1990,CL,2
Sao Tome and Principe,1990,CL,5
Saudi Arabia,1990,CL,6
Senegal,1990,CL,3
Seychelles,1990,CL,6
Sierra Leone,1990,CL,5
Singapore,1990,CL,4
Solomon Islands,1990,CL,1
Somalia,1990,CL,7
South Africa,1990,CL,4
South Korea,1990,CL,3
Spain,1990,CL,1
Sri Lanka,1990,CL,5
St. Kitts and Nevis,1990,CL,1
St. Lucia,1990,CL,2
St. Vincent and the Grenadines,1990,CL,2
Sudan,1990,CL,7
Suriname,1990,CL,4
Sweden,1990,CL,1
Switzerland,1990,CL,1
Syria,1990,CL,7
Taiwan,1990,CL,3
Tanzania,1990,CL,5
Thailand,1990,CL,3
The Gambia,1990,CL,2
Togo,1990,CL,6
Tonga,1990,CL,3
Trinidad and Tobago,1990,CL,1
Tunisia,1990,CL,4
Turkey,1990,CL,4
Tuvalu,1990,CL,1
Uganda,1990,CL,5
United Arab Emirates,1990,CL,5
United Kingdom,1990,CL,2
United States,1990,CL,1
Uruguay,1990,CL,2
USSR,1990,CL,4
Vanuatu,1990,CL,3
Venezuela,1990,CL,3
Vietnam,1990,CL,7
Yemen,1990,CL,5
Yugoslavia,1990,CL,4
Zambia,1990,CL,5
Zimbabwe,1990,CL,4
Afghanistan,1991,CL,7
Albania,1991,CL,4
Algeria,1991,CL,4
Angola,1991,CL,4
Antigua and Barbuda,1991,CL,3
Argentina,1991,CL,3
Armenia,1991,CL,5
Australia,1991,CL,1
Austria,1991,CL,1
Azerbaijan,1991,CL,5
Bahamas,1991,CL,3
Bahrain,1991,CL,5
Bangladesh,1991,CL,3
Barbados,1991,CL,1
Belarus,1991,CL,4
Belgium,1991,CL,1
Belize,1991,CL,1
Benin,1991,CL,3
Bhutan,1991,CL,5
Bolivia,1991,CL,3
Botswana,1991,CL,2
Brazil,1991,CL,3
Brunei,1991,CL,5
Bulgaria,1991,CL,3
Burkina Faso,1991,CL,5
Burundi,1991,CL,6
Cabo Verde,1991,CL,3
Cambodia,1991,CL,6
Cameroon,1991,CL,6
Canada,1991,CL,1
Central African Republic,1991,CL,5
Chad,1991,CL,6
Chile,1991,CL,2
China,1991,CL,7
Colombia,1991,CL,4
Comoros,1991,CL,3
Congo (Brazzaville),1991,CL,4
Congo (Kinshasa),1991,CL,5
Costa Rica,1991,CL,1
Cote d'Ivoire,1991,CL,4
Croatia,1991,CL,4
Cuba,1991,CL,7
Cyprus,1991,CL,1
Czechoslovakia,1991,CL,2
Denmark,1991,CL,1
Djibouti,1991,CL,5
Dominica,1991,CL,1
Dominican Republic,1991,CL,3
Ecuador,1991,CL,3
Egypt,1991,CL,5
El Salvador,1991,CL,4
Equatorial Guinea,1991,CL,7
Estonia,1991,CL,3
Eswatini,1991,CL,5
Ethiopia,1991,CL,5
Fiji,1991,CL,4
Finland,1991,CL,1
France,1991,CL,2
Gabon,1991,CL,3
Georgia,1991,CL,5
Germany,1991,CL,2
Ghana,1991,CL,6
Greece,1991,CL,2
Grenada,1991,CL,2
Guatemala,1991,CL,5
Guinea,1991,CL,5
Guinea-Bissau,1991,CL,5
Guyana,1991,CL,4
Haiti,1991,CL,7
Honduras,1991,CL,3
Hungary,1991,CL,2
Iceland,1991,CL,1
India,1991,CL,4
Indonesia,1991,CL,5
Iran,1991,CL,5
Iraq,1991,CL,7
Ireland,1991,CL,1
Israel,1991,CL,2
Italy,1991,CL,1
Jamaica,1991,CL,2
Japan,1991,CL,2
Jordan,1991,CL,4
Kazakhstan,1991,CL,4
Kenya,1991,CL,6
Kiribati,1991,CL,2
Kuwait,1991,CL,5
Kyrgyzstan,1991,CL,4
Laos,1991,CL,7
Latvia,1991,CL,3
Lebanon,1991,CL,4
Lesotho,1991,CL,4
Liberia,1991,CL,6
Libya,1991,CL,7
Lithuania,1991,CL,3
Luxembourg,1991,CL,1
Madagascar,1991,CL,4
Malawi,1991,CL,6
Malaysia,1991,CL,4
Maldives,1991,CL,5
Mali,1991,CL,4
Malta,1991,CL,1
Marshall Islands,1991,CL,1
Mauritania,1991,CL,6
Mauritius,1991,CL,2
Mexico,1991,CL,4
Micronesia,1991,CL,1
Moldova,1991,CL,4
Mongolia,1991,CL,3
Morocco,1991,CL,5
Mozambique,1991,CL,4
Myanmar,1991,CL,7
Namibia,1991,CL,3
Nauru,1991,CL,2
Nepal,1991,CL,3
Netherlands,1991,CL,1
New Zealand,1991,CL,1
Nicaragua,1991,CL,3
Niger,1991,CL,5
Nigeria,1991,CL,4
North Korea,1991,CL,7
Norway,1991,CL,1
Oman,1991,CL,6
Pakistan,1991,CL,5
Panama,1991,CL,2
Papua New Guinea,1991,CL,3
Paraguay,1991,CL,3
Peru,1991,CL,5
Philippines,1991,CL,3
Poland,1991,CL,2
Portugal,1991,CL,1
Qatar,1991,CL,5
Romania,1991,CL,5
Russia,1991,CL,3
Rwanda,1991,CL,6
Samoa,1991,CL,2
Sao Tome and Principe,1991,CL,3
Saudi Arabia,1991,CL,6
Senegal,1991,CL,3
Seychelles,1991,CL,6
Sierra Leone,1991,CL,5
Singapore,1991,CL,4
Slovenia,1991,CL,3
Solomon Islands,1991,CL,1
Somalia,1991,CL,7
South Africa,1991,CL,4
South Korea,1991,CL,3
Spain,1991,CL,1
Sri Lanka,1991,CL,5
St. Kitts and Nevis,1991,CL,1
St. Lucia,1991,CL,2
St. Vincent and the Grenadines,1991,CL,2
Sudan,1991,CL,7
Suriname,1991,CL,4
Sweden,1991,CL,1
Switzerland,1991,CL,1
Syria,1991,CL,7
Taiwan,1991,CL,3
Tajikistan,1991,CL,5
Tanzania,1991,CL,5
Thailand,1991,CL,4
The Gambia,1991,CL,2
Togo,1991,CL,5
Tonga,1991,CL,3
Trinidad and Tobago,1991,CL,1
Tunisia,1991,CL,5
Turkey,1991,CL,4
Turkmenistan,1991,CL,5
Tuvalu,1991,CL,1
Uganda,1991,CL,6
Ukraine,1991,CL,3
United Arab Emirates,1991,CL,5
United Kingdom,1991,CL,2
United States,1991,CL,1
Uruguay,1991,CL,2
Uzbekistan,1991,CL,5
Vanuatu,1991,CL,3
Venezuela,1991,CL,3
Vietnam,1991,CL,7
Yemen,1991,CL,5
Yugoslavia,1991,CL,5
Zambia,1991,CL,3
Zimbabwe,1991,CL,4
Afghanistan,1992,CL,6
Albania,1992,CL,3
Algeria,1992,CL,6
Angola,1992,CL,6
Antigua and Barbuda,1992,CL,3
Argentina,1992,CL,3
Armenia,1992,CL,3
Australia,1992,CL,1
Austria,1992,CL,1
Azerbaijan,1992,CL,5
Bahamas,1992,CL,2
Bahrain,1992,CL,5
Bangladesh,1992,CL,3
Barbados,1992,CL,1
Belarus,1992,CL,3
Belgium,1992,CL,1
Belize,1992,CL,1
Benin,1992,CL,3
Bhutan,1992,CL,6
Bolivia,1992,CL,3
Bosnia and Herzegovina,1992,CL,6
Botswana,1992,CL,2
Brazil,1992,CL,3
Brunei,1992,CL,6
Bulgaria,1992,CL,3
Burkina Faso,1992,CL,5
Burundi,1992,CL,5
Cabo Verde,1992,CL,2
Cambodia,1992,CL,6
Cameroon,1992,CL,5
Canada,1992,CL,1
Central African Republic,1992,CL,5
Chad,1992,CL,6
Chile,1992,CL,2
China,1992,CL,7
Colombia,1992,CL,4
Comoros,1992,CL,2
Congo (Brazzaville),1992,CL,3
Congo (Kinshasa),1992,CL,5
Costa Rica,1992,CL,1
Cote d'Ivoire,1992,CL,4
Croatia,1992,CL,4
Cuba,1992,CL,7
Cyprus,1992,CL,1
Czechoslovakia,1992,CL,2
Denmark,1992,CL,1
Djibouti,1992,CL,6
Dominica,1992,CL,1
Dominican Republic,1992,CL,3
Ecuador,1992,CL,3
Egypt,1992,CL,6
El Salvador,1992,CL,3
Equatorial Guinea,1992,CL,6
Estonia,1992,CL,3
Eswatini,1992,CL,5
Ethiopia,1992,CL,4
Fiji,1992,CL,3
Finland,1992,CL,1
France,1992,CL,2
Gabon,1992,CL,4
Georgia,1992,CL,5
Germany,1992,CL,2
Ghana,1992,CL,5
Greece,1992,CL,2
Grenada,1992,CL,2
Guatemala,1992,CL,5
Guinea,1992,CL,5
Guinea-Bissau,1992,CL,5
Guyana,1992,CL,3
Haiti,1992,CL,7
Honduras,1992,CL,3
Hungary,1992,CL,2
Iceland,1992,CL,1
India,1992,CL,4
Indonesia,1992,CL,5
Iran,1992,CL,6
Iraq,1992,CL,7
Ireland,1992,CL,1
Israel,1992,CL,2
Italy,1992,CL,2
Jamaica,1992,CL,2
Japan,1992,CL,2
Jordan,1992,CL,3
Kazakhstan,1992,CL,5
Kenya,1992,CL,5
Kiribati,1992,CL,2
Kuwait,1992,CL,5
Kyrgyzstan,1992,CL,2
Laos,1992,CL,6
Latvia,1992,CL,3
Lebanon,1992,CL,4
Lesotho,1992,CL,4
Liberia,1992,CL,6
Libya,1992,CL,7
Liechtenstein,1992,CL,1
Lithuania,1992,CL,3
Luxembourg,1992,CL,1
Madagascar,1992,CL,4
Malawi,1992,CL,7
Malaysia,1992,CL,4
Maldives,1992,CL,5
Mali,1992,CL,3
Malta,1992,CL,1
Marshall Islands,1992,CL,1
Mauritania,1992,CL,6
Mauritius,1992,CL,2
Mexico,1992,CL,3
Micronesia,1992,CL,1
Moldova,1992,CL,5
Mongolia,1992,CL,2
Morocco,1992,CL,5
Mozambique,1992,CL,4
Myanmar,1992,CL,7
Namibia,1992,CL,2
Nauru,1992,CL,2
Nepal,1992,CL,3
Netherlands,1992,CL,1
New Zealand,1992,CL,1
Nicaragua,1992,CL,3
Niger,1992,CL,4
Nigeria,1992,CL,4
North Korea,1992,CL,7
North Macedonia,1992,CL,4
Norway,1992,CL,1
Oman,1992,CL,5
Pakistan,1992,CL,5
Panama,1992,CL,3
Papua New Guinea,1992,CL,3
Paraguay,1992,CL,3
Peru,1992,CL,5
Philippines,1992,CL,3
Poland,1992,CL,2
Portugal,1992,CL,1
Qatar,1992,CL,6
Romania,1992,CL,4
Russia,1992,CL,4
Rwanda,1992,CL,5
Samoa,1992,CL,2
San Marino,1992,CL,1
Sao Tome and Principe,1992,CL,3
Saudi Arabia,1992,CL,7
Senegal,1992,CL,3
Seychelles,1992,CL,4
Sierra Leone,1992,CL,6
Singapore,1992,CL,5
Slovenia,1992,CL,2
Solomon Islands,1992,CL,1
Somalia,1992,CL,7
South Africa,1992,CL,4
South Korea,1992,CL,3
Spain,1992,CL,1
Sri Lanka,1992,CL,5
St. Kitts and Nevis,1992,CL,1
St. Lucia,1992,CL,2
St. Vincent and the Grenadines,1992,CL,2
Sudan,1992,CL,7
Suriname,1992,CL,3
Sweden,1992,CL,1
Switzerland,1992,CL,1
Syria,1992,CL,7
Taiwan,1992,CL,3
Tajikistan,1992,CL,6
Tanzania,1992,CL,5
Thailand,1992,CL,4
The Gambia,1992,CL,2
Togo,1992,CL,5
Tonga,1992,CL,3
Trinidad and Tobago,1992,CL,1
Tunisia,1992,CL,5
Turkey,1992,CL,4
Turkmenistan,1992,CL,6
Tuvalu,1992,CL,1
Uganda,1992,CL,5
Ukraine,1992,CL,3
United Arab Emirates,1992,CL,5
United Kingdom,1992,CL,2
United States,1992,CL,1
Uruguay,1992,CL,2
Uzbekistan,1992,CL,6
Vanuatu,1992,CL,3
Venezuela,1992,CL,3
Vietnam,1992,CL,7
Yemen,1992,CL,4
Yugoslavia,1992,CL,5
Zambia,1992,CL,3
Zimbabwe,1992,CL,4
Afghanistan,1993,CL,7
Albania,1993,CL,4
Algeria,1993,CL,6
Andorra,1993,CL,1
Angola,1993,CL,7
Antigua and Barbuda,1993,CL,3
Argentina,1993,CL,3
Armenia,1993,CL,4
Australia,1993,CL,1
Austria,1993,CL,1
Azerbaijan,1993,CL,6
Bahamas,1993,CL,2
Bahrain,1993,CL,6
Bangladesh,1993,CL,4
Barbados,1993,CL,1
Belarus,1993,CL,4
Belgium,1993,CL,1
Belize,1993,CL,1
Benin,1993,CL,3
Bhutan,1993,CL,7
Bolivia,1993,CL,3
Bosnia and Herzegovina,1993,CL,6
Botswana,1993,CL,3
Brazil,1993,CL,4
Brunei,1993,CL,6
Bulgaria,1993,CL,2
Burkina Faso,1993,CL,4
Burundi,1993,CL,7
Cabo Verde,1993,CL,2
Cambodia,1993,CL,5
Cameroon,1993,CL,5
Canada,1993,CL,1
Central African Republic,1993,CL,4
Chad,1993,CL,5
Chile,1993,CL,2
China,1993,CL,7
Colombia,1993,CL,4
Comoros,1993,CL,4
Congo (Brazzaville),1993,CL,3
Congo (Kinshasa),1993,CL,6
Costa Rica,1993,CL,2
Cote d'Ivoire,1993,CL,5
Croatia,1993,CL,4
Cuba,1993,CL,7
Cyprus,1993,CL,1
Czech Republic,1993,CL,2
Denmark,1993,CL,1
Djibouti,1993,CL,6
Dominica,1993,CL,1
Dominican Republic,1993,CL,3
Ecuador,1993,CL,3
Egypt,1993,CL,6
El Salvador,1993,CL,3
Equatorial Guinea,1993,CL,7
Eritrea,1993,CL,5
Estonia,1993,CL,2
Eswatini,1993,CL,5
Ethiopia,1993,CL,5
Fiji,1993,CL,3
Finland,1993,CL,1
France,1993,CL,2
Gabon,1993,CL,4
Georgia,1993,CL,5
Germany,1993,CL,2
Ghana,1993,CL,4
Greece,1993,CL,3
Grenada,1993,CL,2
Guatemala,1993,CL,5
Guinea,1993,CL,5
Guinea-Bissau,1993,CL,5
Guyana,1993,CL,2
Haiti,1993,CL,7
Honduras,1993,CL,3
Hungary,1993,CL,2
Iceland,1993,CL,1
India,1993,CL,4
Indonesia,1993,CL,6
Iran,1993,CL,7
Iraq,1993,CL,7
Ireland,1993,CL,2
Israel,1993,CL,3
Italy,1993,CL,3
Jamaica,1993,CL,3
Japan,1993,CL,2
Jordan,1993,CL,4
Kazakhstan,1993,CL,4
Kenya,1993,CL,6
Kiribati,1993,CL,1
Kuwait,1993,CL,5
Kyrgyzstan,1993,CL,3
Laos,1993,CL,6
Latvia,1993,CL,3
Lebanon,1993,CL,5
Lesotho,1993,CL,4
Liberia,1993,CL,6
Libya,1993,CL,7
Liechtenstein,1993,CL,1
Lithuania,1993,CL,3
Luxembourg,1993,CL,1
Madagascar,1993,CL,4
